eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId,team1_encoded,team2_encoded,toss_winner_encoded,winner_encoded,city_encoded,toss_decision_encoded
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,2013-05-11,Mumbai Indians,MG Johnson,5.0,,2013,Pune,Mumbai Indians,58.0,Pune Warriors,bat,598055,11,10,11,10,30,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2013-05-11,Sunrisers Hyderabad,PA Patel,,30.0,2013,Chandigarh,Sunrisers Hyderabad,59.0,Kings XI Punjab,field,598056,6,18,6,18,7,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2013-05-12,Chennai Super Kings,SR Watson,5.0,,2013,Jaipur,Rajasthan Royals,61.0,Rajasthan Royals,field,598058,13,0,13,13,18,1
,Kolkata Knight Riders,,6,,JSCA International Stadium Complex,2013-05-12,Royal Challengers Bangalore,JH Kallis,5.0,,2013,Ranchi,Kolkata Knight Riders,60.0,Kolkata Knight Riders,field,598057,8,16,8,8,33,1
,Mumbai Indians,,6,,Wankhede Stadium,2013-05-13,Sunrisers Hyderabad,KA Pollard,7.0,,2013,Mumbai,Mumbai Indians,62.0,Sunrisers Hyderabad,bat,598060,10,18,18,10,26,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2013-05-14,Delhi Daredevils,MS Dhoni,,33.0,2013,Chennai,Chennai Super Kings,64.0,Chennai Super Kings,bat,598062,0,3,0,0,8,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2013-05-14,Kings XI Punjab,AC Gilchrist,7.0,,2013,Bangalore,Kings XI Punjab,63.0,Kings XI Punjab,field,598045,16,6,6,6,2,1
,Kolkata Knight Riders,,6,,JSCA International Stadium Complex,2013-05-15,Pune Warriors,MK Pandey,,7.0,2013,Ranchi,Pune Warriors,65.0,Kolkata Knight Riders,field,598061,8,11,8,11,33,1
,Mumbai Indians,,6,,Wankhede Stadium,2013-05-15,Rajasthan Royals,AP Tare,,14.0,2013,Mumbai,Mumbai Indians,66.0,Rajasthan Royals,field,598063,10,13,13,10,26,1
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,2013-05-16,Delhi Daredevils,DA Miller,,7.0,2013,Dharamsala,Kings XI Punjab,67.0,Delhi Daredevils,field,598028,6,3,3,6,11,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2013-05-17,Rajasthan Royals,A Mishra,,23.0,2013,Hyderabad,Sunrisers Hyderabad,68.0,Sunrisers Hyderabad,bat,598065,18,13,18,18,16,0
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,2013-05-18,Mumbai Indians,Azhar Mahmood,,50.0,2013,Dharamsala,Kings XI Punjab,69.0,Mumbai Indians,field,598066,6,10,10,6,11,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2013-05-18,Chennai Super Kings,V Kohli,,24.0,2013,Bangalore,Royal Challengers Bangalore,70.0,Chennai Super Kings,field,598068,16,0,0,16,2,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2013-05-19,Kolkata Knight Riders,PA Patel,5.0,,2013,Hyderabad,Sunrisers Hyderabad,72.0,Kolkata Knight Riders,bat,598069,18,8,8,18,16,0
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,2013-05-19,Delhi Daredevils,LJ Wright,,38.0,2013,Pune,Pune Warriors,71.0,Pune Warriors,bat,598067,11,3,11,11,30,0
,Chennai Super Kings,,6,,Feroz Shah Kotla,2013-05-21,Mumbai Indians,MEK Hussey,,48.0,2013,Delhi,Chennai Super Kings,,Chennai Super Kings,bat,598070,0,10,0,0,10,0
,Rajasthan Royals,,6,,Feroz Shah Kotla,2013-05-22,Sunrisers Hyderabad,BJ Hodge,4.0,,2013,Delhi,Rajasthan Royals,,Sunrisers Hyderabad,bat,598071,13,18,18,13,10,0
,Mumbai Indians,,6,,Eden Gardens,2013-05-24,Rajasthan Royals,Harbhajan Singh,4.0,,2013,Kolkata,Mumbai Indians,,Rajasthan Royals,bat,598072,10,13,13,10,23,0
,Chennai Super Kings,,6,,Eden Gardens,2013-05-26,Mumbai Indians,KA Pollard,,23.0,2013,Kolkata,Mumbai Indians,,Mumbai Indians,bat,598073,0,10,10,10,23,0
,Mumbai Indians,True,6,,Sheikh Zayed Stadium,2014-04-16,Kolkata Knight Riders,JH Kallis,,41.0,2014,Abu Dhabi,Kolkata Knight Riders,1.0,Kolkata Knight Riders,bat,729279,10,8,8,8,0,0
,Delhi Daredevils,True,6,,Sharjah Cricket Stadium,2014-04-17,Royal Challengers Bangalore,YS Chahal,8.0,,2014,,Royal Challengers Bangalore,2.0,Royal Challengers Bangalore,field,729281,3,16,16,16,36,1
,Chennai Super Kings,True,6,,Sheikh Zayed Stadium,2014-04-18,Kings XI Punjab,GJ Maxwell,6.0,,2014,Abu Dhabi,Kings XI Punjab,3.0,Chennai Super Kings,bat,729283,0,6,0,6,0,0
,Sunrisers Hyderabad,True,6,,Sheikh Zayed Stadium,2014-04-18,Rajasthan Royals,AM Rahane,4.0,,2014,Abu Dhabi,Rajasthan Royals,4.0,Rajasthan Royals,field,729285,18,13,13,13,0,1
,Royal Challengers Bangalore,True,6,,Dubai International Cricket Stadium,2014-04-19,Mumbai Indians,PA Patel,7.0,,2014,,Royal Challengers Bangalore,5.0,Royal Challengers Bangalore,field,729287,16,10,16,16,36,1
,Kolkata Knight Riders,True,6,,Dubai International Cricket Stadium,2014-04-19,Delhi Daredevils,JP Duminy,4.0,,2014,,Delhi Daredevils,6.0,Kolkata Knight Riders,bat,729289,8,3,8,3,36,0
,Rajasthan Royals,True,6,,Sharjah Cricket Stadium,2014-04-20,Kings XI Punjab,GJ Maxwell,7.0,,2014,,Kings XI Punjab,7.0,Kings XI Punjab,field,729291,13,6,6,6,36,1
,Chennai Super Kings,True,6,,Sheikh Zayed Stadium,2014-04-21,Delhi Daredevils,SK Raina,,93.0,2014,Abu Dhabi,Chennai Super Kings,8.0,Chennai Super Kings,bat,729293,0,3,0,0,0,0
,Kings XI Punjab,True,6,,Sharjah Cricket Stadium,2014-04-22,Sunrisers Hyderabad,GJ Maxwell,,72.0,2014,,Kings XI Punjab,9.0,Sunrisers Hyderabad,field,729295,6,18,18,6,36,1
,Rajasthan Royals,True,6,,Dubai International Cricket Stadium,2014-04-23,Chennai Super Kings,RA Jadeja,,7.0,2014,,Chennai Super Kings,10.0,Rajasthan Royals,field,729297,13,0,13,0,36,1
,Royal Challengers Bangalore,True,6,,Sharjah Cricket Stadium,2014-04-24,Kolkata Knight Riders,CA Lynn,,2.0,2014,,Kolkata Knight Riders,11.0,Royal Challengers Bangalore,field,729299,16,8,16,8,36,1
,Chennai Super Kings,True,6,,Dubai International Cricket Stadium,2014-04-25,Mumbai Indians,MM Sharma,7.0,,2014,,Chennai Super Kings,13.0,Mumbai Indians,bat,729303,0,10,10,0,36,0
,Sunrisers Hyderabad,True,6,,Dubai International Cricket Stadium,2014-04-25,Delhi Daredevils,AJ Finch,,4.0,2014,,Sunrisers Hyderabad,12.0,Sunrisers Hyderabad,bat,729301,18,3,18,18,36,0
,Rajasthan Royals,True,6,,Sheikh Zayed Stadium,2014-04-26,Royal Challengers Bangalore,PV Tambe,6.0,,2014,Abu Dhabi,Rajasthan Royals,14.0,Rajasthan Royals,field,729305,13,16,13,13,0,1
,Kolkata Knight Riders,True,6,,Sheikh Zayed Stadium,2014-04-26,Kings XI Punjab,Sandeep Sharma,,23.0,2014,Abu Dhabi,Kings XI Punjab,15.0,Kolkata Knight Riders,field,729307,8,6,8,6,0,1
,Delhi Daredevils,True,6,,Sharjah Cricket Stadium,2014-04-27,Mumbai Indians,M Vijay,6.0,,2014,,Delhi Daredevils,16.0,Mumbai Indians,bat,729309,3,10,10,3,36,0
,Sunrisers Hyderabad,True,6,,Sharjah Cricket Stadium,2014-04-27,Chennai Super Kings,DR Smith,5.0,,2014,,Chennai Super Kings,17.0,Sunrisers Hyderabad,bat,729311,18,0,18,0,36,0
,Kings XI Punjab,True,6,,Dubai International Cricket Stadium,2014-04-28,Royal Challengers Bangalore,Sandeep Sharma,5.0,,2014,,Kings XI Punjab,18.0,Kings XI Punjab,field,729313,6,16,6,6,36,1
Rajasthan Royals,Kolkata Knight Riders,True,6,tie,Sheikh Zayed Stadium,2014-04-29,Rajasthan Royals,JP Faulkner,,,2014,Abu Dhabi,,19.0,Rajasthan Royals,bat,729315,8,13,13,19,0,0
,Mumbai Indians,True,6,,Dubai International Cricket Stadium,2014-04-30,Sunrisers Hyderabad,B Kumar,,15.0,2014,,Sunrisers Hyderabad,20.0,Mumbai Indians,field,729317,10,18,10,18,36,1
,Chennai Super Kings,,6,,JSCA International Stadium Complex,2014-05-02,Kolkata Knight Riders,RA Jadeja,,34.0,2014,Ranchi,Chennai Super Kings,21.0,Chennai Super Kings,bat,733971,0,8,0,0,33,0
,Mumbai Indians,,6,,Wankhede Stadium,2014-05-03,Kings XI Punjab,CJ Anderson,5.0,,2014,Mumbai,Mumbai Indians,22.0,Kings XI Punjab,bat,733973,10,6,6,10,26,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,2014-05-03,Rajasthan Royals,KK Nair,7.0,,2014,Delhi,Rajasthan Royals,23.0,Rajasthan Royals,field,733975,3,13,13,13,10,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2014-05-04,Sunrisers Hyderabad,AB de Villiers,4.0,,2014,Bangalore,Royal Challengers Bangalore,24.0,Royal Challengers Bangalore,field,733977,16,18,16,16,2,1
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",2014-05-05,Kolkata Knight Riders,PV Tambe,,10.0,2014,Ahmedabad,Rajasthan Royals,25.0,Kolkata Knight Riders,field,733979,13,8,8,13,1,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2014-05-05,Chennai Super Kings,DR Smith,8.0,,2014,Delhi,Chennai Super Kings,26.0,Chennai Super Kings,field,733981,3,0,0,0,10,1
,Mumbai Indians,,6,,Wankhede Stadium,2014-05-06,Royal Challengers Bangalore,RG Sharma,,19.0,2014,Mumbai,Mumbai Indians,27.0,Royal Challengers Bangalore,field,733983,10,16,16,10,26,1
,Kings XI Punjab,,6,,Barabati Stadium,2014-05-07,Chennai Super Kings,GJ Maxwell,,44.0,2014,Cuttack,Kings XI Punjab,29.0,Chennai Super Kings,field,733987,6,0,0,6,9,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2014-05-07,Kolkata Knight Riders,G Gambhir,8.0,,2014,Delhi,Kolkata Knight Riders,28.0,Delhi Daredevils,bat,733985,3,8,3,8,10,0
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",2014-05-08,Sunrisers Hyderabad,B Kumar,,32.0,2014,Ahmedabad,Sunrisers Hyderabad,30.0,Rajasthan Royals,field,733989,13,18,13,18,1,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2014-05-09,Kings XI Punjab,Sandeep Sharma,,32.0,2014,Bangalore,Kings XI Punjab,31.0,Royal Challengers Bangalore,field,733991,16,6,16,6,2,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2014-05-10,Sunrisers Hyderabad,DW Steyn,8.0,,2014,Delhi,Sunrisers Hyderabad,32.0,Sunrisers Hyderabad,field,733993,3,18,18,18,10,1
,Mumbai Indians,,6,,Wankhede Stadium,2014-05-10,Chennai Super Kings,DR Smith,4.0,,2014,Mumbai,Chennai Super Kings,33.0,Chennai Super Kings,field,733995,10,0,0,0,26,1
,Kings XI Punjab,,6,,Barabati Stadium,2014-05-11,Kolkata Knight Riders,G Gambhir,9.0,,2014,Cuttack,Kolkata Knight Riders,34.0,Kolkata Knight Riders,field,733997,6,8,8,8,9,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2014-05-11,Rajasthan Royals,JP Faulkner,5.0,,2014,Bangalore,Rajasthan Royals,35.0,Royal Challengers Bangalore,bat,733999,16,13,16,13,2,0
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2014-05-12,Mumbai Indians,AT Rayudu,7.0,,2014,Hyderabad,Mumbai Indians,36.0,Sunrisers Hyderabad,bat,734001,18,10,18,10,16,0
,Chennai Super Kings,,6,,JSCA International Stadium Complex,2014-05-13,Rajasthan Royals,RA Jadeja,5.0,,2014,Ranchi,Chennai Super Kings,37.0,Rajasthan Royals,bat,734003,0,13,13,0,33,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2014-05-13,Delhi Daredevils,Yuvraj Singh,,16.0,2014,Bangalore,Royal Challengers Bangalore,38.0,Delhi Daredevils,field,734005,16,3,3,16,2,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2014-05-14,Kings XI Punjab,WP Saha,6.0,,2014,Hyderabad,Kings XI Punjab,39.0,Kings XI Punjab,field,734007,18,6,6,6,16,1
,Kolkata Knight Riders,,6,,Barabati Stadium,2014-05-14,Mumbai Indians,RV Uthappa,6.0,,2014,Cuttack,Kolkata Knight Riders,40.0,Kolkata Knight Riders,field,734009,8,10,8,8,9,1
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",2014-05-15,Delhi Daredevils,AM Rahane,,62.0,2014,Ahmedabad,Rajasthan Royals,41.0,Delhi Daredevils,field,734011,13,3,3,13,1,1
,Chennai Super Kings,,6,,JSCA International Stadium Complex,2014-05-18,Royal Challengers Bangalore,AB de Villiers,5.0,,2014,Ranchi,Royal Challengers Bangalore,42.0,Chennai Super Kings,bat,734013,0,16,0,16,33,0
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2014-05-18,Kolkata Knight Riders,UT Yadav,7.0,,2014,Hyderabad,Kolkata Knight Riders,43.0,Sunrisers Hyderabad,bat,734015,18,8,18,8,16,0
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",2014-05-19,Mumbai Indians,MEK Hussey,,25.0,2014,Ahmedabad,Mumbai Indians,44.0,Mumbai Indians,bat,734017,13,10,10,10,1,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,2014-05-19,Kings XI Punjab,AR Patel,4.0,,2014,Delhi,Kings XI Punjab,45.0,Kings XI Punjab,field,734019,3,6,6,6,10,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2014-05-20,Royal Challengers Bangalore,DA Warner,7.0,,2014,Hyderabad,Sunrisers Hyderabad,46.0,Royal Challengers Bangalore,bat,734021,18,16,16,18,16,0
,Kolkata Knight Riders,,6,,Eden Gardens,2014-05-20,Chennai Super Kings,RV Uthappa,8.0,,2014,Kolkata,Kolkata Knight Riders,47.0,Kolkata Knight Riders,field,734023,8,0,8,8,23,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2014-05-21,Mumbai Indians,LMP Simmons,7.0,,2014,Chandigarh,Mumbai Indians,48.0,Mumbai Indians,field,734025,6,10,10,10,7,1
,Kolkata Knight Riders,,6,,Eden Gardens,2014-05-22,Royal Challengers Bangalore,RV Uthappa,,30.0,2014,Kolkata,Kolkata Knight Riders,49.0,Royal Challengers Bangalore,field,734027,8,16,16,8,23,1
,Chennai Super Kings,,6,,JSCA International Stadium Complex,2014-05-22,Sunrisers Hyderabad,DA Warner,6.0,,2014,Ranchi,Sunrisers Hyderabad,50.0,Sunrisers Hyderabad,field,734029,0,18,18,18,33,1
,Mumbai Indians,,6,,Wankhede Stadium,2014-05-23,Delhi Daredevils,MEK Hussey,,15.0,2014,Mumbai,Mumbai Indians,51.0,Delhi Daredevils,field,734031,10,3,3,10,26,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2014-05-23,Rajasthan Royals,SE Marsh,,16.0,2014,Chandigarh,Kings XI Punjab,52.0,Rajasthan Royals,field,734033,6,13,13,6,7,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2014-05-24,Chennai Super Kings,MS Dhoni,8.0,,2014,Bangalore,Chennai Super Kings,53.0,Chennai Super Kings,field,734035,16,0,0,0,2,1
,Kolkata Knight Riders,,6,,Eden Gardens,2014-05-24,Sunrisers Hyderabad,YK Pathan,4.0,,2014,Kolkata,Kolkata Knight Riders,54.0,Kolkata Knight Riders,field,734037,8,18,8,8,23,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2014-05-25,Delhi Daredevils,M Vohra,7.0,,2014,Chandigarh,Kings XI Punjab,55.0,Kings XI Punjab,field,734039,6,3,6,6,7,1
,Mumbai Indians,,6,,Wankhede Stadium,2014-05-25,Rajasthan Royals,CJ Anderson,5.0,,2014,Mumbai,Mumbai Indians,56.0,Mumbai Indians,field,734041,10,13,10,10,26,1
,Kings XI Punjab,,6,,Eden Gardens,2014-05-27,Kolkata Knight Riders,UT Yadav,,28.0,2014,Kolkata,Kolkata Knight Riders,,Kings XI Punjab,field,734043,6,8,6,8,23,1
,Chennai Super Kings,,6,,Brabourne Stadium,2014-05-28,Mumbai Indians,SK Raina,7.0,,2014,Mumbai,Chennai Super Kings,,Chennai Super Kings,field,734045,0,10,0,0,26,1
,Chennai Super Kings,,6,,Wankhede Stadium,2014-05-30,Kings XI Punjab,V Sehwag,,24.0,2014,Mumbai,Kings XI Punjab,,Chennai Super Kings,field,734047,0,6,0,6,26,1
,Kolkata Knight Riders,,6,,M Chinnaswamy Stadium,2014-06-01,Kings XI Punjab,MK Pandey,3.0,,2014,Bangalore,Kolkata Knight Riders,,Kolkata Knight Riders,field,734049,8,6,8,8,2,1
,Kolkata Knight Riders,,6,,Eden Gardens,2015-04-08,Mumbai Indians,M Morkel,7.0,,2015,Kolkata,Kolkata Knight Riders,1.0,Kolkata Knight Riders,field,829705,8,10,8,8,23,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2015-04-09,Delhi Daredevils,A Nehra,,1.0,2015,Chennai,Chennai Super Kings,2.0,Delhi Daredevils,field,829707,0,3,3,0,8,1
,Kings XI Punjab,,6,,Maharashtra Cricket Association Stadium,2015-04-10,Rajasthan Royals,JP Faulkner,,26.0,2015,Pune,Rajasthan Royals,3.0,Kings XI Punjab,field,829709,6,13,6,13,30,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2015-04-11,Sunrisers Hyderabad,BB McCullum,,45.0,2015,Chennai,Chennai Super Kings,4.0,Chennai Super Kings,bat,829711,0,18,0,0,8,0
,Kolkata Knight Riders,,6,,Eden Gardens,2015-04-11,Royal Challengers Bangalore,CH Gayle,3.0,,2015,Kolkata,Royal Challengers Bangalore,5.0,Royal Challengers Bangalore,field,829713,8,16,16,16,23,1
,Mumbai Indians,,6,,Wankhede Stadium,2015-04-12,Kings XI Punjab,GJ Bailey,,18.0,2015,Mumbai,Kings XI Punjab,7.0,Mumbai Indians,field,829717,10,6,10,6,26,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2015-04-12,Rajasthan Royals,DJ Hooda,3.0,,2015,Delhi,Rajasthan Royals,6.0,Rajasthan Royals,field,829715,3,13,13,13,10,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2015-04-13,Sunrisers Hyderabad,DA Warner,8.0,,2015,Bangalore,Sunrisers Hyderabad,8.0,Sunrisers Hyderabad,field,829719,16,18,18,18,2,1
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",2015-04-14,Mumbai Indians,SPD Smith,7.0,,2015,Ahmedabad,Rajasthan Royals,9.0,Mumbai Indians,bat,829721,13,10,10,13,1,0
,Kings XI Punjab,,6,,Maharashtra Cricket Association Stadium,2015-04-15,Delhi Daredevils,MA Agarwal,5.0,,2015,Pune,Delhi Daredevils,10.0,Kings XI Punjab,bat,829725,6,3,6,3,30,0
,Sunrisers Hyderabad,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015-04-16,Rajasthan Royals,AM Rahane,6.0,,2015,Visakhapatnam,Rajasthan Royals,11.0,Rajasthan Royals,field,829727,18,13,13,13,35,1
,Mumbai Indians,,6,,Wankhede Stadium,2015-04-17,Chennai Super Kings,A Nehra,6.0,,2015,Mumbai,Chennai Super Kings,12.0,Mumbai Indians,bat,829729,10,0,10,0,26,0
,Sunrisers Hyderabad,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015-04-18,Delhi Daredevils,JP Duminy,,4.0,2015,Visakhapatnam,Delhi Daredevils,13.0,Delhi Daredevils,bat,829731,18,3,3,3,35,0
,Kings XI Punjab,,6,,Maharashtra Cricket Association Stadium,2015-04-18,Kolkata Knight Riders,AD Russell,4.0,,2015,Pune,Kolkata Knight Riders,14.0,Kolkata Knight Riders,field,829733,6,8,8,8,30,1
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",2015-04-19,Chennai Super Kings,AM Rahane,8.0,,2015,Ahmedabad,Rajasthan Royals,15.0,Chennai Super Kings,bat,829735,13,0,0,13,1,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2015-04-19,Mumbai Indians,Harbhajan Singh,,18.0,2015,Bangalore,Mumbai Indians,16.0,Royal Challengers Bangalore,field,829737,16,10,16,10,2,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2015-04-20,Kolkata Knight Riders,UT Yadav,6.0,,2015,Delhi,Kolkata Knight Riders,17.0,Kolkata Knight Riders,field,829739,3,8,8,8,10,1
Kings XI Punjab,Rajasthan Royals,,6,tie,"Sardar Patel Stadium, Motera",2015-04-21,Kings XI Punjab,SE Marsh,,,2015,Ahmedabad,,18.0,Kings XI Punjab,field,829741,13,6,6,19,1,1
,Sunrisers Hyderabad,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015-04-22,Kolkata Knight Riders,DA Warner,,16.0,2015,Visakhapatnam,Sunrisers Hyderabad,19.0,Kolkata Knight Riders,field,829743,18,8,8,18,35,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2015-04-22,Chennai Super Kings,SK Raina,,27.0,2015,Bangalore,Chennai Super Kings,20.0,Royal Challengers Bangalore,field,829745,16,0,16,0,2,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2015-04-23,Mumbai Indians,SS Iyer,,37.0,2015,Delhi,Delhi Daredevils,21.0,Mumbai Indians,field,829747,3,10,10,3,10,1
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",2015-04-24,Royal Challengers Bangalore,MA Starc,9.0,,2015,Ahmedabad,Royal Challengers Bangalore,22.0,Royal Challengers Bangalore,field,829749,13,16,16,16,1,1
,Mumbai Indians,,6,,Wankhede Stadium,2015-04-25,Sunrisers Hyderabad,SL Malinga,,20.0,2015,Mumbai,Mumbai Indians,23.0,Mumbai Indians,bat,829751,10,18,10,10,26,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2015-04-25,Kings XI Punjab,BB McCullum,,97.0,2015,Chennai,Chennai Super Kings,24.0,Chennai Super Kings,bat,829753,0,6,0,0,8,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,2015-04-26,Royal Challengers Bangalore,VR Aaron,10.0,,2015,Delhi,Royal Challengers Bangalore,26.0,Royal Challengers Bangalore,field,829757,3,16,16,16,10,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2015-04-27,Sunrisers Hyderabad,TA Boult,,20.0,2015,Chandigarh,Sunrisers Hyderabad,27.0,Kings XI Punjab,field,829759,6,18,6,18,7,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2015-04-28,Kolkata Knight Riders,DJ Bravo,,2.0,2015,Chennai,Chennai Super Kings,28.0,Kolkata Knight Riders,field,829765,0,8,8,0,8,1
,Royal Challengers Bangalore,,6,no result,M Chinnaswamy Stadium,2015-04-29,Rajasthan Royals,,,,2015,Bangalore,,29.0,Rajasthan Royals,field,829763,16,13,13,19,2,1
,Kolkata Knight Riders,,6,,Eden Gardens,2015-04-30,Chennai Super Kings,AD Russell,7.0,,2015,Kolkata,Kolkata Knight Riders,30.0,Kolkata Knight Riders,field,829723,8,0,8,8,23,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2015-05-01,Kings XI Punjab,NM Coulter-Nile,9.0,,2015,Delhi,Delhi Daredevils,31.0,Delhi Daredevils,field,829767,3,6,3,3,10,1
,Mumbai Indians,,6,,Wankhede Stadium,2015-05-01,Rajasthan Royals,AT Rayudu,,8.0,2015,Mumbai,Mumbai Indians,32.0,Rajasthan Royals,field,829769,10,13,13,10,26,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2015-05-02,Kolkata Knight Riders,Mandeep Singh,7.0,,2015,Bangalore,Royal Challengers Bangalore,33.0,Royal Challengers Bangalore,field,829771,16,8,16,16,2,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2015-05-02,Chennai Super Kings,DA Warner,,22.0,2015,Hyderabad,Sunrisers Hyderabad,34.0,Chennai Super Kings,field,829773,18,0,0,18,16,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2015-05-03,Mumbai Indians,LMP Simmons,,23.0,2015,Chandigarh,Mumbai Indians,35.0,Mumbai Indians,bat,829775,6,10,10,10,7,0
,Rajasthan Royals,,6,,Brabourne Stadium,2015-05-03,Delhi Daredevils,AM Rahane,,14.0,2015,Mumbai,Rajasthan Royals,36.0,Delhi Daredevils,field,829777,13,3,3,13,26,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2015-05-04,Royal Challengers Bangalore,SK Raina,,24.0,2015,Chennai,Chennai Super Kings,37.0,Chennai Super Kings,bat,829779,0,16,0,0,8,0
,Kolkata Knight Riders,,6,,Eden Gardens,2015-05-04,Sunrisers Hyderabad,UT Yadav,,35.0,2015,Kolkata,Kolkata Knight Riders,38.0,Sunrisers Hyderabad,field,829781,8,18,18,8,23,1
,Mumbai Indians,,6,,Wankhede Stadium,2015-05-05,Delhi Daredevils,Harbhajan Singh,5.0,,2015,Mumbai,Mumbai Indians,39.0,Delhi Daredevils,bat,829783,10,3,3,10,26,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2015-05-06,Kings XI Punjab,CH Gayle,,138.0,2015,Bangalore,Royal Challengers Bangalore,40.0,Kings XI Punjab,field,829785,16,6,6,16,2,1
,Kolkata Knight Riders,,6,,Eden Gardens,2015-05-07,Delhi Daredevils,PP Chawla,,13.0,2015,Kolkata,Kolkata Knight Riders,42.0,Kolkata Knight Riders,bat,829761,8,3,8,8,23,0
,Rajasthan Royals,,6,,Brabourne Stadium,2015-05-07,Sunrisers Hyderabad,EJG Morgan,,7.0,2015,Mumbai,Sunrisers Hyderabad,41.0,Rajasthan Royals,field,829787,13,18,13,18,26,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2015-05-08,Mumbai Indians,HH Pandya,6.0,,2015,Chennai,Mumbai Indians,43.0,Chennai Super Kings,bat,829789,0,10,0,10,8,0
,Kolkata Knight Riders,,6,,Eden Gardens,2015-05-09,Kings XI Punjab,AD Russell,1.0,,2015,Kolkata,Kolkata Knight Riders,44.0,Kings XI Punjab,bat,829791,8,6,6,8,23,0
,Delhi Daredevils,,6,,Shaheed Veer Narayan Singh International Stadium,2015-05-09,Sunrisers Hyderabad,MC Henriques,,6.0,2015,Raipur,Sunrisers Hyderabad,45.0,Sunrisers Hyderabad,bat,829793,3,18,18,18,31,0
