eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,11-04-2019,Chennai Super Kings,MS Dhoni,4,,2019,Jaipur,Chennai Super Kings,25,Chennai Super Kings,field,1178400
,Kolkata Knight Riders,,6,,Eden Gardens,12-04-2019,Delhi Capitals,S Dhawan,7,,2019,Kolkata,Delhi Capitals,26,Delhi Capitals,field,1178401
,Mumbai Indians,,6,,Wankhede Stadium,13-04-2019,Rajasthan Royals,JC Buttler,4,,2019,Mumbai,Rajasthan Royals,27,Rajasthan Royals,field,1178402
,Kings XI Punjab,,6,,Punjab Cricket Association IS Bindra Stadium,13-04-2019,Royal Challengers Bangalore,AB de Villiers,8,,2019,Chandigarh,Royal Challengers Bangalore,28,Royal Challengers Bangalore,field,1178403
,Kolkata Knight Riders,,6,,Eden Gardens,14-04-2019,Chennai Super Kings,Imran Tahir,5,,2019,Kolkata,Chennai Super Kings,29,Chennai Super Kings,field,1178404
,Delhi Capitals,,6,,Rajiv Gandhi International Stadium,14-04-2019,Sunrisers Hyderabad,KMA Paul,,39,2019,Hyderabad,Delhi Capitals,30,Sunrisers Hyderabad,field,1178405
,Royal Challengers Bangalore,,6,,Wankhede Stadium,15-04-2019,Mumbai Indians,SL Malinga,5,,2019,Mumbai,Mumbai Indians,31,Mumbai Indians,field,1178406
,Kings XI Punjab,,6,,Punjab Cricket Association IS Bindra Stadium,16-04-2019,Rajasthan Royals,R Ashwin,,12,2019,Chandigarh,Kings XI Punjab,32,Rajasthan Royals,field,1178407
,Chennai Super Kings,,6,,Rajiv Gandhi International Stadium,17-04-2019,Sunrisers Hyderabad,DA Warner,6,,2019,Hyderabad,Sunrisers Hyderabad,33,Chennai Super Kings,bat,1178408
,Mumbai Indians,,6,,Arun Jaitley Stadium,18-04-2019,Delhi Capitals,HH Pandya,,40,2019,Delhi,Mumbai Indians,34,Mumbai Indians,bat,1178409
,Royal Challengers Bangalore,,6,,Eden Gardens,19-04-2019,Kolkata Knight Riders,V Kohli,,10,2019,Kolkata,Royal Challengers Bangalore,35,Kolkata Knight Riders,field,1178410
,Mumbai Indians,,6,,Sawai Mansingh Stadium,20-04-2019,Rajasthan Royals,SPD Smith,5,,2019,Jaipur,Rajasthan Royals,36,Rajasthan Royals,field,1178411
,Kings XI Punjab,,6,,Arun Jaitley Stadium,20-04-2019,Delhi Capitals,SS Iyer,5,,2019,Delhi,Delhi Capitals,37,Delhi Capitals,field,1178412
,Royal Challengers Bangalore,,6,,M.Chinnaswamy Stadium,21-04-2019,Chennai Super Kings,PA Patel,,1,2019,Bengaluru,Royal Challengers Bangalore,39,Chennai Super Kings,field,1178414
,Kolkata Knight Riders,,6,,Rajiv Gandhi International Stadium,21-04-2019,Sunrisers Hyderabad,KK Ahmed,9,,2019,Hyderabad,Sunrisers Hyderabad,38,Sunrisers Hyderabad,field,1178413
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,22-04-2019,Delhi Capitals,RR Pant,6,,2019,Jaipur,Delhi Capitals,40,Delhi Capitals,field,1178415
,Sunrisers Hyderabad,,6,,MA Chidambaram Stadium,23-04-2019,Chennai Super Kings,SR Watson,6,,2019,Chennai,Chennai Super Kings,41,Chennai Super Kings,field,1178416
,Royal Challengers Bangalore,,6,,M.Chinnaswamy Stadium,24-04-2019,Kings XI Punjab,AB de Villiers,,17,2019,Bengaluru,Royal Challengers Bangalore,42,Kings XI Punjab,field,1178417
,Kolkata Knight Riders,,6,,Eden Gardens,25-04-2019,Rajasthan Royals,VR Aaron,3,,2019,Kolkata,Rajasthan Royals,43,Rajasthan Royals,field,1178418
,Mumbai Indians,,6,,MA Chidambaram Stadium,26-04-2019,Chennai Super Kings,RG Sharma,,46,2019,Chennai,Mumbai Indians,44,Chennai Super Kings,field,1178419
,Sunrisers Hyderabad,,6,,Sawai Mansingh Stadium,27-04-2019,Rajasthan Royals,JD Unadkat,7,,2019,Jaipur,Rajasthan Royals,45,Rajasthan Royals,field,1178420
,Delhi Capitals,,6,,Arun Jaitley Stadium,28-04-2019,Royal Challengers Bangalore,S Dhawan,,16,2019,Delhi,Delhi Capitals,46,Delhi Capitals,bat,1178421
,Kolkata Knight Riders,,6,,Eden Gardens,28-04-2019,Mumbai Indians,AD Russell,,34,2019,Kolkata,Kolkata Knight Riders,47,Mumbai Indians,field,1178422
,Sunrisers Hyderabad,,6,,Rajiv Gandhi International Stadium,29-04-2019,Kings XI Punjab,DA Warner,,45,2019,Hyderabad,Sunrisers Hyderabad,48,Kings XI Punjab,field,1178423
,Royal Challengers Bangalore,,6,no result,M.Chinnaswamy Stadium,30-04-2019,Rajasthan Royals,,,,2019,Bengaluru,,49,Rajasthan Royals,field,1178424
,Chennai Super Kings,,6,,MA Chidambaram Stadium,01-05-2019,Delhi Capitals,MS Dhoni,,80,2019,Chennai,Chennai Super Kings,50,Delhi Capitals,field,1178425
Mumbai Indians,Mumbai Indians,,6,tie,Wankhede Stadium,02-05-2019,Sunrisers Hyderabad,JJ Bumrah,,,2019,Mumbai,,51,Mumbai Indians,bat,1178426
,Kings XI Punjab,,6,,Punjab Cricket Association IS Bindra Stadium,03-05-2019,Kolkata Knight Riders,Shubman Gill,7,,2019,Chandigarh,Kolkata Knight Riders,52,Kolkata Knight Riders,field,1178427
,Sunrisers Hyderabad,,6,,M.Chinnaswamy Stadium,04-05-2019,Royal Challengers Bangalore,SO Hetmyer,4,,2019,Bengaluru,Royal Challengers Bangalore,54,Royal Challengers Bangalore,field,1178429
,Rajasthan Royals,,6,,Arun Jaitley Stadium,04-05-2019,Delhi Capitals,A Mishra,5,,2019,Delhi,Delhi Capitals,53,Rajasthan Royals,bat,1178428
,Chennai Super Kings,,6,,Punjab Cricket Association IS Bindra Stadium,05-05-2019,Kings XI Punjab,KL Rahul,6,,2019,Chandigarh,Kings XI Punjab,55,Kings XI Punjab,field,1178430
,Kolkata Knight Riders,,6,,Wankhede Stadium,05-05-2019,Mumbai Indians,HH Pandya,9,,2019,Mumbai,Mumbai Indians,56,Mumbai Indians,field,1178431
,Chennai Super Kings,,6,,MA Chidambaram Stadium,07-05-2019,Mumbai Indians,SA Yadav,6,,2019,Chennai,Mumbai Indians,,Chennai Super Kings,bat,1181764
,Sunrisers Hyderabad,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,08-05-2019,Delhi Capitals,RR Pant,2,,2019,Visakhapatnam,Delhi Capitals,,Delhi Capitals,field,1181766
,Delhi Capitals,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,10-05-2019,Chennai Super Kings,F du Plessis,6,,2019,Visakhapatnam,Chennai Super Kings,,Chennai Super Kings,field,1181767
,Mumbai Indians,,6,,Rajiv Gandhi International Stadium,12-05-2019,Chennai Super Kings,JJ Bumrah,,1,2019,Hyderabad,Mumbai Indians,,Mumbai Indians,bat,1181768
,Mumbai Indians,,6,,Sheikh Zayed Stadium,19-09-2020,Chennai Super Kings,AT Rayudu,5,,2020/21,Abu Dhabi,Chennai Super Kings,1,Chennai Super Kings,field,1216492
Delhi Capitals,Delhi Capitals,,6,tie,Dubai International Cricket Stadium,20-09-2020,Kings XI Punjab,MP Stoinis,,,2020/21,,,2,Kings XI Punjab,field,1216493
,Royal Challengers Bangalore,,6,,Dubai International Cricket Stadium,21-09-2020,Sunrisers Hyderabad,YS Chahal,,10,2020/21,,Royal Challengers Bangalore,3,Sunrisers Hyderabad,field,1216534
,Rajasthan Royals,,6,,Sharjah Cricket Stadium,22-09-2020,Chennai Super Kings,SV Samson,,16,2020/21,,Rajasthan Royals,4,Chennai Super Kings,field,1216496
,Mumbai Indians,,6,,Sheikh Zayed Stadium,23-09-2020,Kolkata Knight Riders,RG Sharma,,49,2020/21,Abu Dhabi,Mumbai Indians,5,Kolkata Knight Riders,field,1216508
,Kings XI Punjab,,6,,Dubai International Cricket Stadium,24-09-2020,Royal Challengers Bangalore,KL Rahul,,97,2020/21,,Kings XI Punjab,6,Royal Challengers Bangalore,field,1216510
,Delhi Capitals,,6,,Dubai International Cricket Stadium,25-09-2020,Chennai Super Kings,PP Shaw,,44,2020/21,,Delhi Capitals,7,Chennai Super Kings,field,1216539
,Sunrisers Hyderabad,,6,,Sheikh Zayed Stadium,26-09-2020,Kolkata Knight Riders,Shubman Gill,7,,2020/21,Abu Dhabi,Kolkata Knight Riders,8,Sunrisers Hyderabad,bat,1216545
,Kings XI Punjab,,6,,Sharjah Cricket Stadium,27-09-2020,Rajasthan Royals,SV Samson,4,,2020/21,,Rajasthan Royals,9,Rajasthan Royals,field,1216527
Royal Challengers Bangalore,Royal Challengers Bangalore,,6,tie,Dubai International Cricket Stadium,28-09-2020,Mumbai Indians,AB de Villiers,,,2020/21,,,10,Mumbai Indians,field,1216547
,Sunrisers Hyderabad,,6,,Sheikh Zayed Stadium,29-09-2020,Delhi Capitals,Rashid Khan,,15,2020/21,Abu Dhabi,Sunrisers Hyderabad,11,Delhi Capitals,field,1216532
,Kolkata Knight Riders,,6,,Dubai International Cricket Stadium,30-09-2020,Rajasthan Royals,Shivam Mavi,,37,2020/21,,Kolkata Knight Riders,12,Rajasthan Royals,field,1216504
,Mumbai Indians,,6,,Sheikh Zayed Stadium,01-10-2020,Kings XI Punjab,KA Pollard,,48,2020/21,Abu Dhabi,Mumbai Indians,13,Kings XI Punjab,field,1216503
,Sunrisers Hyderabad,,6,,Dubai International Cricket Stadium,02-10-2020,Chennai Super Kings,PK Garg,,7,2020/21,,Sunrisers Hyderabad,14,Sunrisers Hyderabad,bat,1216516
,Delhi Capitals,,6,,Sharjah Cricket Stadium,03-10-2020,Kolkata Knight Riders,SS Iyer,,18,2020/21,,Delhi Capitals,16,Kolkata Knight Riders,field,1216515
,Rajasthan Royals,,6,,Sheikh Zayed Stadium,03-10-2020,Royal Challengers Bangalore,YS Chahal,8,,2020/21,Abu Dhabi,Royal Challengers Bangalore,15,Rajasthan Royals,bat,1216514
,Mumbai Indians,,6,,Sharjah Cricket Stadium,04-10-2020,Sunrisers Hyderabad,TA Boult,,34,2020/21,,Mumbai Indians,17,Mumbai Indians,bat,1216538
,Kings XI Punjab,,6,,Dubai International Cricket Stadium,04-10-2020,Chennai Super Kings,SR Watson,10,,2020/21,,Chennai Super Kings,18,Kings XI Punjab,bat,1216513
,Delhi Capitals,,6,,Dubai International Cricket Stadium,05-10-2020,Royal Challengers Bangalore,AR Patel,,59,2020/21,,Delhi Capitals,19,Royal Challengers Bangalore,field,1216519
,Mumbai Indians,,6,,Sheikh Zayed Stadium,06-10-2020,Rajasthan Royals,SA Yadav,,57,2020/21,Abu Dhabi,Mumbai Indians,20,Mumbai Indians,bat,1216511
,Kolkata Knight Riders,,6,,Sheikh Zayed Stadium,07-10-2020,Chennai Super Kings,RA Tripathi,,10,2020/21,Abu Dhabi,Kolkata Knight Riders,21,Kolkata Knight Riders,bat,1216501
,Sunrisers Hyderabad,,6,,Dubai International Cricket Stadium,08-10-2020,Kings XI Punjab,JM Bairstow,,69,2020/21,,Sunrisers Hyderabad,22,Sunrisers Hyderabad,bat,1216542
,Delhi Capitals,,6,,Sharjah Cricket Stadium,09-10-2020,Rajasthan Royals,R Ashwin,,46,2020/21,,Delhi Capitals,23,Rajasthan Royals,field,1216500
,Kolkata Knight Riders,,6,,Sheikh Zayed Stadium,10-10-2020,Kings XI Punjab,KD Karthik,,2,2020/21,Abu Dhabi,Kolkata Knight Riders,24,Kolkata Knight Riders,bat,1216523
,Royal Challengers Bangalore,,6,,Dubai International Cricket Stadium,10-10-2020,Chennai Super Kings,V Kohli,,37,2020/21,,Royal Challengers Bangalore,25,Royal Challengers Bangalore,bat,1216525
,Sunrisers Hyderabad,,6,,Dubai International Cricket Stadium,11-10-2020,Rajasthan Royals,R Tewatia,5,,2020/21,,Rajasthan Royals,26,Sunrisers Hyderabad,bat,1216507
,Delhi Capitals,,6,,Sheikh Zayed Stadium,11-10-2020,Mumbai Indians,Q de Kock,5,,2020/21,Abu Dhabi,Mumbai Indians,27,Delhi Capitals,bat,1216529
,Royal Challengers Bangalore,,6,,Sharjah Cricket Stadium,12-10-2020,Kolkata Knight Riders,AB de Villiers,,82,2020/21,,Royal Challengers Bangalore,28,Royal Challengers Bangalore,bat,1216540
,Chennai Super Kings,,6,,Dubai International Cricket Stadium,13-10-2020,Sunrisers Hyderabad,RA Jadeja,,20,2020/21,,Chennai Super Kings,29,Chennai Super Kings,bat,1216528
,Delhi Capitals,,6,,Dubai International Cricket Stadium,14-10-2020,Rajasthan Royals,A Nortje,,13,2020/21,,Delhi Capitals,30,Delhi Capitals,bat,1216543
,Royal Challengers Bangalore,,6,,Sharjah Cricket Stadium,15-10-2020,Kings XI Punjab,KL Rahul,8,,2020/21,,Kings XI Punjab,31,Royal Challengers Bangalore,bat,1216531
,Kolkata Knight Riders,,6,,Sheikh Zayed Stadium,16-10-2020,Mumbai Indians,Q de Kock,8,,2020/21,Abu Dhabi,Mumbai Indians,32,Kolkata Knight Riders,bat,1216526
,Chennai Super Kings,,6,,Sharjah Cricket Stadium,17-10-2020,Delhi Capitals,S Dhawan,5,,2020/21,,Delhi Capitals,34,Chennai Super Kings,bat,1216509
,Rajasthan Royals,,6,,Dubai International Cricket Stadium,17-10-2020,Royal Challengers Bangalore,AB de Villiers,7,,2020/21,,Royal Challengers Bangalore,33,Rajasthan Royals,bat,1216522
Kolkata Knight Riders,Kolkata Knight Riders,,6,tie,Sheikh Zayed Stadium,18-10-2020,Sunrisers Hyderabad,LH Ferguson,,,2020/21,Abu Dhabi,,35,Sunrisers Hyderabad,field,1216512
Kings XI Punjab,Mumbai Indians,,6,tie,Dubai International Cricket Stadium,18-10-2020,Kings XI Punjab,KL Rahul,,,2020/21,,,36,Mumbai Indians,bat,1216517
,Chennai Super Kings,,6,,Sheikh Zayed Stadium,19-10-2020,Rajasthan Royals,JC Buttler,7,,2020/21,Abu Dhabi,Rajasthan Royals,37,Chennai Super Kings,bat,1216533
,Delhi Capitals,,6,,Dubai International Cricket Stadium,20-10-2020,Kings XI Punjab,S Dhawan,5,,2020/21,,Kings XI Punjab,38,Delhi Capitals,bat,1216546
,Kolkata Knight Riders,,6,,Sheikh Zayed Stadium,21-10-2020,Royal Challengers Bangalore,Mohammed Siraj,8,,2020/21,Abu Dhabi,Royal Challengers Bangalore,39,Kolkata Knight Riders,bat,1216494
,Rajasthan Royals,,6,,Dubai International Cricket Stadium,22-10-2020,Sunrisers Hyderabad,MK Pandey,8,,2020/21,,Sunrisers Hyderabad,40,Sunrisers Hyderabad,field,1216518
,Chennai Super Kings,,6,,Sharjah Cricket Stadium,23-10-2020,Mumbai Indians,TA Boult,10,,2020/21,,Mumbai Indians,41,Mumbai Indians,field,1216521
,Kolkata Knight Riders,,6,,Sheikh Zayed Stadium,24-10-2020,Delhi Capitals,CV Varun,,59,2020/21,Abu Dhabi,Kolkata Knight Riders,42,Delhi Capitals,field,1216497
,Kings XI Punjab,,6,,Dubai International Cricket Stadium,24-10-2020,Sunrisers Hyderabad,CJ Jordan,,12,2020/21,,Kings XI Punjab,43,Sunrisers Hyderabad,field,1216498
,Royal Challengers Bangalore,,6,,Dubai International Cricket Stadium,25-10-2020,Chennai Super Kings,RD Gaikwad,8,,2020/21,,Chennai Super Kings,44,Royal Challengers Bangalore,bat,1216544
,Mumbai Indians,,6,,Sheikh Zayed Stadium,25-10-2020,Rajasthan Royals,BA Stokes,8,,2020/21,Abu Dhabi,Rajasthan Royals,45,Mumbai Indians,bat,1216541
,Kolkata Knight Riders,,6,,Sharjah Cricket Stadium,26-10-2020,Kings XI Punjab,CH Gayle,8,,2020/21,,Kings XI Punjab,46,Kings XI Punjab,field,1216520
,Sunrisers Hyderabad,,6,,Dubai International Cricket Stadium,27-10-2020,Delhi Capitals,WP Saha,,88,2020/21,,Sunrisers Hyderabad,47,Delhi Capitals,field,1216524
,Royal Challengers Bangalore,,6,,Sheikh Zayed Stadium,28-10-2020,Mumbai Indians,SA Yadav,5,,2020/21,Abu Dhabi,Mumbai Indians,48,Mumbai Indians,field,1216499
,Kolkata Knight Riders,,6,,Dubai International Cricket Stadium,29-10-2020,Chennai Super Kings,RD Gaikwad,6,,2020/21,,Chennai Super Kings,49,Chennai Super Kings,field,1216536
,Kings XI Punjab,,6,,Sheikh Zayed Stadium,30-10-2020,Rajasthan Royals,BA Stokes,7,,2020/21,Abu Dhabi,Rajasthan Royals,50,Rajasthan Royals,field,1216537
,Delhi Capitals,,6,,Dubai International Cricket Stadium,31-10-2020,Mumbai Indians,Ishan Kishan,9,,2020/21,,Mumbai Indians,51,Mumbai Indians,field,1216535
,Royal Challengers Bangalore,,6,,Sharjah Cricket Stadium,31-10-2020,Sunrisers Hyderabad,Sandeep Sharma,5,,2020/21,,Sunrisers Hyderabad,52,Sunrisers Hyderabad,field,1216502
,Kings XI Punjab,,6,,Sheikh Zayed Stadium,01-11-2020,Chennai Super Kings,RD Gaikwad,9,,2020/21,Abu Dhabi,Chennai Super Kings,53,Chennai Super Kings,field,1216506
,Kolkata Knight Riders,,6,,Dubai International Cricket Stadium,01-11-2020,Rajasthan Royals,PJ Cummins,,60,2020/21,,Kolkata Knight Riders,54,Rajasthan Royals,field,1216530
,Royal Challengers Bangalore,,6,,Sheikh Zayed Stadium,02-11-2020,Delhi Capitals,A Nortje,6,,2020/21,Abu Dhabi,Delhi Capitals,55,Delhi Capitals,field,1216505
,Mumbai Indians,,6,,Sharjah Cricket Stadium,03-11-2020,Sunrisers Hyderabad,S Nadeem,10,,2020/21,,Sunrisers Hyderabad,56,Sunrisers Hyderabad,field,1216495
,Mumbai Indians,,6,,Dubai International Cricket Stadium,05-11-2020,Delhi Capitals,JJ Bumrah,,57,2020/21,,Mumbai Indians,,Delhi Capitals,field,1237177
,Royal Challengers Bangalore,,6,,Sheikh Zayed Stadium,06-11-2020,Sunrisers Hyderabad,KS Williamson,6,,2020/21,Abu Dhabi,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,1237178
,Delhi Capitals,,6,,Sheikh Zayed Stadium,08-11-2020,Sunrisers Hyderabad,MP Stoinis,,17,2020/21,Abu Dhabi,Delhi Capitals,,Delhi Capitals,bat,1237180
,Delhi Capitals,,6,,Dubai International Cricket Stadium,10-11-2020,Mumbai Indians,TA Boult,5,,2020/21,,Mumbai Indians,,Delhi Capitals,bat,1237181
,Mumbai Indians,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",09-04-2021,Royal Challengers Bangalore,HV Patel,2,,2021,Chennai,Royal Challengers Bangalore,1,Royal Challengers Bangalore,field,1254058
,Chennai Super Kings,,6,,"Wankhede Stadium, Mumbai",10-04-2021,Delhi Capitals,S Dhawan,7,,2021,Mumbai,Delhi Capitals,2,Delhi Capitals,field,1254059
,Kolkata Knight Riders,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",11-04-2021,Sunrisers Hyderabad,N Rana,,10,2021,Chennai,Kolkata Knight Riders,3,Sunrisers Hyderabad,field,1254060
,Punjab Kings,,6,,"Wankhede Stadium, Mumbai",12-04-2021,Rajasthan Royals,SV Samson,,4,2021,Mumbai,Punjab Kings,4,Rajasthan Royals,field,1254061
,Mumbai Indians,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",13-04-2021,Kolkata Knight Riders,RD Chahar,,10,2021,Chennai,Mumbai Indians,5,Kolkata Knight Riders,field,1254062
,Royal Challengers Bangalore,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",14-04-2021,Sunrisers Hyderabad,GJ Maxwell,,6,2021,Chennai,Royal Challengers Bangalore,6,Sunrisers Hyderabad,field,1254063
,Delhi Capitals,,6,,"Wankhede Stadium, Mumbai",15-04-2021,Rajasthan Royals,JD Unadkat,3,,2021,Mumbai,Rajasthan Royals,7,Rajasthan Royals,field,1254064
,Punjab Kings,,6,,"Wankhede Stadium, Mumbai",16-04-2021,Chennai Super Kings,DL Chahar,6,,2021,Mumbai,Chennai Super Kings,8,Chennai Super Kings,field,1254065
,Mumbai Indians,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",17-04-2021,Sunrisers Hyderabad,KA Pollard,,13,2021,Chennai,Mumbai Indians,9,Mumbai Indians,bat,1254066
,Royal Challengers Bangalore,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",18-04-2021,Kolkata Knight Riders,AB de Villiers,,38,2021,Chennai,Royal Challengers Bangalore,10,Royal Challengers Bangalore,bat,1254067
,Punjab Kings,,6,,"Wankhede Stadium, Mumbai",18-04-2021,Delhi Capitals,S Dhawan,6,,2021,Mumbai,Delhi Capitals,11,Delhi Capitals,field,1254068
,Chennai Super Kings,,6,,"Wankhede Stadium, Mumbai",19-04-2021,Rajasthan Royals,MM Ali,,45,2021,Mumbai,Chennai Super Kings,12,Rajasthan Royals,field,1254069
,Mumbai Indians,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",20-04-2021,Delhi Capitals,A Mishra,6,,2021,Chennai,Delhi Capitals,13,Mumbai Indians,bat,1254070
,Punjab Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",21-04-2021,Sunrisers Hyderabad,JM Bairstow,9,,2021,Chennai,Sunrisers Hyderabad,14,Punjab Kings,bat,1254071
,Chennai Super Kings,,6,,"Wankhede Stadium, Mumbai",21-04-2021,Kolkata Knight Riders,F du Plessis,,18,2021,Mumbai,Chennai Super Kings,15,Kolkata Knight Riders,field,1254072
,Rajasthan Royals,,6,,"Wankhede Stadium, Mumbai",22-04-2021,Royal Challengers Bangalore,D Padikkal,10,,2021,Mumbai,Royal Challengers Bangalore,16,Royal Challengers Bangalore,field,1254073
,Mumbai Indians,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",23-04-2021,Punjab Kings,KL Rahul,9,,2021,Chennai,Punjab Kings,17,Punjab Kings,field,1254074
,Kolkata Knight Riders,,6,,"Wankhede Stadium, Mumbai",24-04-2021,Rajasthan Royals,CH Morris,6,,2021,Mumbai,Rajasthan Royals,18,Rajasthan Royals,field,1254075
,Chennai Super Kings,,6,,"Wankhede Stadium, Mumbai",25-04-2021,Royal Challengers Bangalore,RA Jadeja,,69,2021,Mumbai,Chennai Super Kings,19,Chennai Super Kings,bat,1254076
Delhi Capitals,Delhi Capitals,,6,tie,"MA Chidambaram Stadium, Chepauk, Chennai",25-04-2021,Sunrisers Hyderabad,PP Shaw,,,2021,Chennai,,20,Delhi Capitals,bat,1254077
,Punjab Kings,,6,,"Narendra Modi Stadium, Ahmedabad",26-04-2021,Kolkata Knight Riders,EJG Morgan,5,,2021,Ahmedabad,Kolkata Knight Riders,21,Kolkata Knight Riders,field,1254078
,Royal Challengers Bangalore,,6,,"Narendra Modi Stadium, Ahmedabad",27-04-2021,Delhi Capitals,AB de Villiers,,1,2021,Ahmedabad,Royal Challengers Bangalore,22,Delhi Capitals,field,1254079
,Sunrisers Hyderabad,,6,,"Arun Jaitley Stadium, Delhi",28-04-2021,Chennai Super Kings,RD Gaikwad,7,,2021,Delhi,Chennai Super Kings,23,Sunrisers Hyderabad,bat,1254080
,Rajasthan Royals,,6,,"Arun Jaitley Stadium, Delhi",29-04-2021,Mumbai Indians,Q de Kock,7,,2021,Delhi,Mumbai Indians,24,Mumbai Indians,field,1254081
,Kolkata Knight Riders,,6,,"Narendra Modi Stadium, Ahmedabad",29-04-2021,Delhi Capitals,PP Shaw,7,,2021,Ahmedabad,Delhi Capitals,25,Delhi Capitals,field,1254082
,Punjab Kings,,6,,"Narendra Modi Stadium, Ahmedabad",30-04-2021,Royal Challengers Bangalore,Harpreet Brar,,34,2021,Ahmedabad,Punjab Kings,26,Royal Challengers Bangalore,field,1254083
,Chennai Super Kings,,6,,"Arun Jaitley Stadium, Delhi",01-05-2021,Mumbai Indians,KA Pollard,4,,2021,Delhi,Mumbai Indians,27,Mumbai Indians,field,1254084
,Rajasthan Royals,,6,,"Arun Jaitley Stadium, Delhi",02-05-2021,Sunrisers Hyderabad,JC Buttler,,55,2021,Delhi,Rajasthan Royals,28,Sunrisers Hyderabad,field,1254085
,Punjab Kings,,6,,"Narendra Modi Stadium, Ahmedabad",02-05-2021,Delhi Capitals,MA Agarwal,7,,2021,Ahmedabad,Delhi Capitals,29,Delhi Capitals,field,1254086
,Chennai Super Kings,,6,,Dubai International Cricket Stadium,19-09-2021,Mumbai Indians,RD Gaikwad,,20,2021,Dubai,Chennai Super Kings,30,Chennai Super Kings,bat,1254104
,Royal Challengers Bangalore,,6,,"Zayed Cricket Stadium, Abu Dhabi",20-09-2021,Kolkata Knight Riders,CV Varun,9,,2021,Abu Dhabi,Kolkata Knight Riders,31,Royal Challengers Bangalore,bat,1254087
,Rajasthan Royals,,6,,Dubai International Cricket Stadium,21-09-2021,Punjab Kings,Kartik Tyagi,,2,2021,Dubai,Rajasthan Royals,32,Punjab Kings,field,1254111
,Sunrisers Hyderabad,,6,,Dubai International Cricket Stadium,22-09-2021,Delhi Capitals,A Nortje,8,,2021,Dubai,Delhi Capitals,33,Sunrisers Hyderabad,bat,1254105
,Mumbai Indians,,6,,"Zayed Cricket Stadium, Abu Dhabi",23-09-2021,Kolkata Knight Riders,SP Narine,7,,2021,Abu Dhabi,Kolkata Knight Riders,34,Kolkata Knight Riders,field,1254096
,Royal Challengers Bangalore,,6,,Sharjah Cricket Stadium,24-09-2021,Chennai Super Kings,DJ Bravo,6,,2021,Sharjah,Chennai Super Kings,35,Chennai Super Kings,field,1254113
,Punjab Kings,,6,,Sharjah Cricket Stadium,25-09-2021,Sunrisers Hyderabad,JO Holder,,5,2021,Sharjah,Punjab Kings,37,Sunrisers Hyderabad,field,1254107
,Delhi Capitals,,6,,"Zayed Cricket Stadium, Abu Dhabi",25-09-2021,Rajasthan Royals,SS Iyer,,33,2021,Abu Dhabi,Delhi Capitals,36,Rajasthan Royals,field,1254097
,Royal Challengers Bangalore,,6,,Dubai International Cricket Stadium,26-09-2021,Mumbai Indians,GJ Maxwell,,54,2021,Dubai,Royal Challengers Bangalore,39,Mumbai Indians,field,1254108
,Kolkata Knight Riders,,6,,"Zayed Cricket Stadium, Abu Dhabi",26-09-2021,Chennai Super Kings,RA Jadeja,2,,2021,Abu Dhabi,Chennai Super Kings,38,Kolkata Knight Riders,bat,1254098
,Rajasthan Royals,,6,,Dubai International Cricket Stadium,27-09-2021,Sunrisers Hyderabad,JJ Roy,7,,2021,Dubai,Sunrisers Hyderabad,40,Rajasthan Royals,bat,1254100
,Punjab Kings,,6,,"Zayed Cricket Stadium, Abu Dhabi",28-09-2021,Mumbai Indians,KA Pollard,6,,2021,Abu Dhabi,Mumbai Indians,42,Mumbai Indians,field,1254099
,Delhi Capitals,,6,,Sharjah Cricket Stadium,28-09-2021,Kolkata Knight Riders,SP Narine,3,,2021,Sharjah,Kolkata Knight Riders,41,Kolkata Knight Riders,field,1254092
,Rajasthan Royals,,6,,Dubai International Cricket Stadium,29-09-2021,Royal Challengers Bangalore,YS Chahal,7,,2021,Dubai,Royal Challengers Bangalore,43,Royal Challengers Bangalore,field,1254103
,Sunrisers Hyderabad,,6,,Sharjah Cricket Stadium,30-09-2021,Chennai Super Kings,JR Hazlewood,6,,2021,Sharjah,Chennai Super Kings,44,Chennai Super Kings,field,1254091
,Kolkata Knight Riders,,6,,Dubai International Cricket Stadium,01-10-2021,Punjab Kings,KL Rahul,5,,2021,Dubai,Punjab Kings,45,Punjab Kings,field,1254102
,Mumbai Indians,,6,,Sharjah Cricket Stadium,02-10-2021,Delhi Capitals,AR Patel,4,,2021,Sharjah,Delhi Capitals,46,Delhi Capitals,field,1254112
